device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1806732418,1768544997,"(0.40936407446861267, 0.34861278533935547)","(-49.066497802734375, 200.77320861816406, 66.23839569091797)",1,2.72637939453125,1,"(-37.132179260253906, -130.05706787109375, 743.3079833984375)",1,"(0.3891581594944, 0.3348522484302521)","(-60.2464714050293, 204.79766845703125, 67.70320129394531)",1,2.771697998046875,1,"(23.075912475585938, -144.81858825683594, 746.6438598632812)",1
1806748460,1768561039,"(0.40698063373565674, 0.3502037823200226)","(-50.3852653503418, 200.3079071044922, 66.06903839111328)",1,2.7127685546875,1,"(-37.02908706665039, -129.94520568847656, 742.6656494140625)",1,"(0.38360995054244995, 0.339074045419693)","(-63.31629180908203, 203.5629119873047, 67.25379180908203)",1,2.7558135986328125,1,"(23.141252517700195, -144.70037841796875, 745.95849609375)",1
1806765698,1768578277,"(0.40786778926849365, 0.3518528938293457)","(-49.89443588256836, 199.82562255859375, 65.89351654052734)",1,2.6914520263671875,1,"(-36.968082427978516, -129.89715576171875, 742.4103393554688)",1,"(0.38235700130462646, 0.33670854568481445)","(-64.009521484375, 204.25474548339844, 67.50559997558594)",1,2.7437591552734375,1,"(23.16864585876465, -144.6582794189453, 745.7622680664062)",1
1806782338,1768594917,"(0.40398016571998596, 0.34878599643707275)","(-52.04545593261719, 200.72256469726562, 66.219970703125)",1,2.675872802734375,1,"(-36.898353576660156, -129.86256408691406, 742.2216186523438)",1,"(0.3885517120361328, 0.3324320912361145)","(-60.58199691772461, 205.50543212890625, 67.96082305908203)",1,2.7242584228515625,1,"(23.199209213256836, -144.61981201171875, 745.5423583984375)",1
1806798380,1768610959,"(0.40661075711250305, 0.34646809101104736)","(-50.58995056152344, 201.40045166015625, 66.46670532226562)",1,2.6707611083984375,1,"(-36.84752655029297, -129.81216430664062, 742.0235595703125)",1,"(0.38452985882759094, 0.34275904297828674)","(-62.80730438232422, 202.4851837158203, 66.86155700683594)",1,2.7242889404296875,1,"(23.263124465942383, -144.5736083984375, 745.3453369140625)",1
1806815567,1768628147,"(0.3922228515148163, 0.35539522767066956)","(-58.55078887939453, 198.7895965576172, 65.51646423339844)",1,2.6655426025390625,1,"(-36.82062911987305, -129.77618408203125, 741.9017333984375)",1,"(0.3841501772403717, 0.33629974722862244)","(-63.01734924316406, 204.37429809570312, 67.54910278320312)",1,2.6979217529296875,1,"(23.236629486083984, -144.54432678222656, 745.2575073242188)",1
1806832258,1768644838,"(0.3798505663871765, 0.3606865406036377)","(-65.3963394165039, 197.24208068847656, 64.95321655273438)",1,2.6567535400390625,1,"(-36.78096008300781, -129.69699096679688, 741.6611938476562)",1,"(0.3683936297893524, 0.34910666942596436)","(-71.73548126220703, 200.6287841796875, 66.18582153320312)",1,2.6818084716796875,1,"(23.25301742553711, -144.43576049804688, 744.9833984375)",1
1806848300,1768660881,"(0.3761589229106903, 0.36077240109443665)","(-67.43894958496094, 197.2169952392578, 64.94405364990234)",1,2.6602935791015625,1,"(-36.65226364135742, -129.50242614746094, 740.6592407226562)",1,"(0.37067529559135437, 0.3571566045284271)","(-70.4730453491211, 198.2744903564453, 65.3289566040039)",1,2.661651611328125,1,"(23.268293380737305, -144.22911071777344, 743.8530883789062)",1
1806865533,1768678114,"(0.37780192494392395, 0.3582301735877991)","(-66.52985382080078, 197.96046447753906, 65.21468353271484)",1,2.6602935791015625,1,"(-36.59303665161133, -129.44305419921875, 740.2791748046875)",1,"(0.37371429800987244, 0.3560384511947632)","(-68.79155731201172, 198.6014862060547, 65.4479751586914)",1,2.6423797607421875,1,"(23.285415649414062, -144.18179321289062, 743.5379028320312)",1
1806882178,1768694759,"(0.38128525018692017, 0.3605029284954071)","(-64.60254669189453, 197.29579162597656, 64.97276306152344)",1,2.6532135009765625,1,"(-36.53544998168945, -129.3628692626953, 739.8253173828125)",1,"(0.37156426906585693, 0.35463833808898926)","(-69.98115539550781, 199.01095581054688, 65.59701538085938)",1,2.6355743408203125,1,"(23.319074630737305, -144.12147521972656, 743.0428466796875)",1
1806898220,1768710801,"(0.3819182515144348, 0.36429107189178467)","(-64.25233459472656, 196.18789672851562, 64.56957244873047)",1,2.6232757568359375,1,"(-36.48527908325195, -129.26014709472656, 739.2778930664062)",1,"(0.36958298087120056, 0.35995522141456604)","(-71.07740783691406, 197.45596313476562, 65.03106689453125)",1,2.6435394287109375,1,"(23.33213233947754, -144.02346801757812, 742.4312133789062)",1
1806915402,1768727983,"(0.3851791322231293, 0.36242082715034485)","(-62.44804763793945, 196.73483276367188, 64.76862335205078)",1,2.623443603515625,1,"(-36.455631256103516, -129.19918823242188, 738.8281860351562)",1,"(0.3712994456291199, 0.3580218553543091)","(-70.12767028808594, 198.02142333984375, 65.23683166503906)",1,2.6114654541015625,1,"(23.322265625, -143.96734619140625, 742.0621948242188)",1
1806932098,1768744680,"(0.3842073976993561, 0.36055442690849304)","(-62.98572540283203, 197.28074645996094, 64.96729278564453)",1,2.6081390380859375,1,"(-36.44548797607422, -129.16636657714844, 738.4157104492188)",1,"(0.37061822414398193, 0.3584824502468109)","(-70.50463104248047, 197.88673400878906, 65.18781280517578)",1,2.627899169921875,1,"(23.305431365966797, -143.92132568359375, 741.6283569335938)",1
1806948140,1768760722,"(0.38096025586128235, 0.35223445296287537)","(-64.7823715209961, 199.7140350341797, 65.85292053222656)",1,2.6079864501953125,1,"(-36.443748474121094, -129.1100616455078, 737.9036254882812)",1,"(0.36752524971961975, 0.35679149627685547)","(-72.21595764160156, 198.3812255859375, 65.36786651611328)",1,2.618408203125,1,"(23.27425193786621, -143.8370361328125, 741.079345703125)",1
1806965272,1768777854,"(0.37793493270874023, 0.3508722484111786)","(-66.45629119873047, 200.1124267578125, 65.99790954589844)",1,2.614013671875,1,"(-36.4583625793457, -129.0621795654297, 737.5633544921875)",1,"(0.36740803718566895, 0.3657105267047882)","(-72.28082275390625, 195.7727508544922, 64.41846466064453)",1,2.6302337646484375,1,"(23.237964630126953, -143.77978515625, 740.8046875)",1
1806982018,1768794600,"(0.3840540647506714, 0.3336400091648102)","(-63.070560455322266, 205.1521759033203, 67.83224487304688)",1,2.6068267822265625,1,"(-36.46413040161133, -129.0333709716797, 737.3139038085938)",1,"(0.3792543113231659, 0.36790233850479126)","(-65.72627258300781, 195.13177490234375, 64.18511199951172)",1,2.607330322265625,1,"(23.19020652770996, -143.7059783935547, 740.5411987304688)",1
1806998060,1768810642,"(0.435161292552948, 0.3403628170490265)","(-34.79291534423828, 203.18603515625, 67.1166000366211)",1,2.5916290283203125,1,"(-36.35325241088867, -128.9758758544922, 737.0892333984375)",1,"(0.42973676323890686, 0.3513811528682709)","(-37.794307708740234, 199.96353149414062, 65.94374084472656)",1,2.6092529296875,1,"(23.31256103515625, -143.6510467529297, 740.3304443359375)",1
1807015238,1768827820,"(0.45900630950927734, 0.33905029296875)","(-21.599472045898438, 203.56988525390625, 67.2563247680664)",1,2.590728759765625,1,"(-36.30155944824219, -129.01414489746094, 737.2077026367188)",1,"(0.46179765462875366, 0.35593894124031067)","(-20.05504608154297, 198.630615234375, 65.4585952758789)",1,2.61279296875,1,"(23.323638916015625, -143.6260986328125, 740.436767578125)",1
1807031938,1768844520,"(0.46626296639442444, 0.33468109369277954)","(-17.58435821533203, 204.8477020263672, 67.72142028808594)",1,2.6016082763671875,1,"(-36.357112884521484, -129.06919860839844, 737.4558715820312)",1,"(0.4609810709953308, 0.35543355345726013)","(-20.506818771362305, 198.77841186523438, 65.51238250732422)",1,2.610626220703125,1,"(23.33367347717285, -143.6674346923828, 740.694091796875)",1
1807047980,1768860562,"(0.46440935134887695, 0.33097878098487854)","(-18.60997200012207, 205.93048095703125, 68.11553192138672)",1,2.6046905517578125,1,"(-36.467098236083984, -129.1334228515625, 737.8062133789062)",1,"(0.46329042315483093, 0.3459146320819855)","(-19.22904396057129, 201.56231689453125, 66.52562713623047)",1,2.614532470703125,1,"(23.239442825317383, -143.7230224609375, 741.0753173828125)",1
1807065204,1768877787,"(0.469632625579834, 0.3256518840789795)","(-15.719914436340332, 207.48838806152344, 68.68257904052734)",1,2.59722900390625,1,"(-36.5952033996582, -129.14224243164062, 737.9227294921875)",1,"(0.46235814690589905, 0.33278852701187134)","(-19.744915008544922, 205.40121459960938, 67.92285919189453)",1,2.6059722900390625,1,"(23.17298126220703, -143.7128143310547, 741.1845703125)",1
1807081858,1768894441,"(0.46836161613464355, 0.32597148418426514)","(-16.423171997070312, 207.39491271972656, 68.6485366821289)",1,2.608245849609375,1,"(-36.67875671386719, -129.1458282470703, 737.9779052734375)",1,"(0.4612119793891907, 0.3439577519893646)","(-20.37908172607422, 202.13462829589844, 66.73394012451172)",1,2.5978240966796875,1,"(23.100927352905273, -143.65255737304688, 741.2398071289062)",1
1807097900,1768910483,"(0.4635521471500397, 0.3254687190055847)","(-19.08425521850586, 207.54197692871094, 68.70203399658203)",1,2.6104583740234375,1,"(-36.758785247802734, -129.17323303222656, 738.107421875)",1,"(0.4622270464897156, 0.3507396876811981)","(-19.81743621826172, 200.15118408203125, 66.01203155517578)",1,2.6194000244140625,1,"(23.01120376586914, -143.6470947265625, 741.3653564453125)",1
1807115073,1768927656,"(0.4680617153644562, 0.3221169412136078)","(-16.58911895751953, 208.522216796875, 69.0588607788086)",1,2.6027984619140625,1,"(-36.853904724121094, -129.1649932861328, 738.0673217773438)",1,"(0.4626595377922058, 0.35127678513526917)","(-19.5781307220459, 199.9940948486328, 65.95484161376953)",1,2.6059112548828125,1,"(22.9499454498291, -143.61376953125, 741.3265380859375)",1
1807131778,1768944362,"(0.46838316321372986, 0.3241959810256958)","(-16.41127586364746, 207.91421508789062, 68.83753967285156)",1,2.611053466796875,1,"(-36.938575744628906, -129.15548706054688, 737.9871215820312)",1,"(0.46212464570999146, 0.3340621888637543)","(-19.874088287353516, 205.02870178222656, 67.78726196289062)",1,2.594329833984375,1,"(22.862586975097656, -143.59616088867188, 741.2451171875)",1
1807147820,1768960404,"(0.46552741527557373, 0.3315715491771698)","(-17.991350173950195, 205.7571258544922, 68.05241394042969)",1,2.60882568359375,1,"(-37.00642395019531, -129.1392822265625, 737.91357421875)",1,"(0.46141791343688965, 0.3327295482158661)","(-20.265140533447266, 205.41847229003906, 67.92909240722656)",1,2.6091766357421875,1,"(22.77752113342285, -143.57594299316406, 741.182861328125)",1
1807165039,1768977623,"(0.4724414050579071, 0.32970505952835083)","(-14.165810585021973, 206.302978515625, 68.25111389160156)",1,2.6006927490234375,1,"(-37.10404586791992, -129.1277618408203, 737.80859375)",1,"(0.4606260359287262, 0.34404146671295166)","(-20.703285217285156, 202.1101531982422, 66.72502899169922)",1,2.6214141845703125,1,"(22.71759605407715, -143.54830932617188, 741.0936279296875)",1
1807181698,1768994283,"(0.4719831347465515, 0.3232307434082031)","(-14.419378280639648, 208.19647216796875, 68.9403076171875)",1,2.57763671875,1,"(-37.16997146606445, -129.09765625, 737.6422119140625)",1,"(0.46487149596214294, 0.342121422290802)","(-18.3542537689209, 202.67166137695312, 66.92945098876953)",1,2.620635986328125,1,"(22.62556266784668, -143.51272583007812, 740.935791015625)",1
1807197740,1769010325,"(0.4659512937068939, 0.33154773712158203)","(-17.756799697875977, 205.76406860351562, 68.05498504638672)",1,2.5778656005859375,1,"(-37.20968246459961, -129.05667114257812, 737.2788696289062)",1,"(0.4668828845024109, 0.3589158356189728)","(-17.241382598876953, 197.7599639892578, 65.14169311523438)",1,2.62017822265625,1,"(22.536941528320312, -143.42140197753906, 740.5694580078125)",1
1807214978,1769027563,"(0.4740515351295471, 0.3389401137828827)","(-13.274934768676758, 203.60206604003906, 67.26805877685547)",1,2.593109130859375,1,"(-37.28944778442383, -128.9936981201172, 736.8287963867188)",1,"(0.46890586614608765, 0.3535389304161072)","(-16.122060775756836, 199.33251953125, 65.71407318115234)",1,2.608001708984375,1,"(22.46489906311035, -143.3571319580078, 740.17333984375)",1
1807231618,1769044203,"(0.4702018201351166, 0.3434961438179016)","(-15.40501594543457, 202.26962280273438, 66.78311157226562)",1,2.6073455810546875,1,"(-37.3192253112793, -128.97247314453125, 736.5639038085938)",1,"(0.4712146520614624, 0.3492611050605774)","(-14.844582557678223, 200.5836181640625, 66.1694107055664)",1,2.615997314453125,1,"(22.38058090209961, -143.31509399414062, 739.89599609375)",1
1807247660,1769060245,"(0.4664163887500763, 0.3524901270866394)","(-17.49945068359375, 199.63922119140625, 65.82569122314453)",1,2.6079864501953125,1,"(-37.3353157043457, -128.8900604248047, 736.08837890625)",1,"(0.45909520983695984, 0.35109713673591614)","(-21.5502872467041, 200.046630859375, 65.97398376464844)",1,2.6182403564453125,1,"(22.353532791137695, -143.2241668701172, 739.364013671875)",1
1807264847,1769077432,"(0.5010446906089783, 0.3428785502910614)","(1.6603726148605347, 202.4502410888672, 66.84883117675781)",1,2.6034393310546875,1,"(-37.243778228759766, -128.8715362548828, 735.669677734375)",1,"(0.5029245615005493, 0.3559914529323578)","(2.700518846511841, 198.615234375, 65.45299530029297)",1,2.61773681640625,1,"(22.384258270263672, -143.18092346191406, 738.98681640625)",1
1807281538,1769094123,"(0.5433177947998047, 0.3373006582260132)","(25.050085067749023, 204.08157348632812, 67.44255828857422)",1,2.6194915771484375,1,"(-37.0687141418457, -128.7843475341797, 734.9821166992188)",1,"(0.5581222772598267, 0.3243640959262848)","(33.24140167236328, 207.86502075195312, 68.81964874267578)",1,2.5815887451171875,1,"(22.443086624145508, -143.12762451171875, 738.2260131835938)",1
1807297580,1769110165,"(0.5582399368286133, 0.32104140520095825)","(33.30649948120117, 208.8367919921875, 69.17330169677734)",1,2.6190948486328125,1,"(-37.073978424072266, -128.7927703857422, 734.9298706054688)",1,"(0.5586719512939453, 0.32480496168136597)","(33.5455322265625, 207.73609924316406, 68.77268981933594)",1,2.620849609375,1,"(22.45115089416504, -143.13253784179688, 738.16357421875)",1
1807314813,1769127399,"(0.5592542886734009, 0.3219749331474304)","(33.86777114868164, 208.5637664794922, 69.07392883300781)",1,2.610931396484375,1,"(-37.11002731323242, -128.7063751220703, 734.3594970703125)",1,"(0.5532851815223694, 0.31727755069732666)","(30.565048217773438, 209.9375762939453, 69.573974609375)",1,2.6183013916015625,1,"(22.403209686279297, -143.04254150390625, 737.5944213867188)",1
1807331458,1769144044,"(0.5565595626831055, 0.32257604598999023)","(32.376747131347656, 208.38796997070312, 69.00994873046875)",1,2.6152496337890625,1,"(-37.15441131591797, -128.6685028076172, 734.0626831054688)",1,"(0.5542041063308716, 0.30810731649398804)","(31.073511123657227, 212.61952209472656, 70.55014038085938)",1,2.6173248291015625,1,"(22.350749969482422, -142.99618530273438, 737.3013305664062)",1
1807347500,1769160086,"(0.5581879019737244, 0.31845712661743164)","(33.27772521972656, 209.5925750732422, 69.44840240478516)",1,2.6141510009765625,1,"(-37.21919250488281, -128.65469360351562, 733.9160766601562)",1,"(0.550535261631012, 0.30657100677490234)","(29.04350471496582, 213.06884765625, 70.71366119384766)",1,2.6268463134765625,1,"(22.297780990600586, -142.96331787109375, 737.1528930664062)",1
1807364682,1769177268,"(0.554587185382843, 0.3215181827545166)","(31.28545570373535, 208.69735717773438, 69.12257385253906)",1,2.6028594970703125,1,"(-37.25811767578125, -128.6415252685547, 733.8423461914062)",1,"(0.5460382103919983, 0.30813121795654297)","(26.555294036865234, 212.61251831054688, 70.54755401611328)",1,2.6384735107421875,1,"(22.26011848449707, -142.94100952148438, 737.0882568359375)",1
1807381378,1769193965,"(0.5524263381958008, 0.32031068205833435)","(30.089872360229492, 209.05047607421875, 69.25113677978516)",1,2.6097259521484375,1,"(-37.30479431152344, -128.677734375, 733.9716186523438)",1,"(0.5496485233306885, 0.31102317571640015)","(28.5528621673584, 211.76673889160156, 70.23975372314453)",1,2.636322021484375,1,"(22.216968536376953, -142.95570373535156, 737.2208862304688)",1
1807397420,1769210007,"(0.5552282333374023, 0.31686165928840637)","(31.640092849731445, 210.05918884277344, 69.6182632446289)",1,2.6220703125,1,"(-37.38490295410156, -128.7933349609375, 734.5668334960938)",1,"(0.5487524271011353, 0.30397120118141174)","(28.057058334350586, 213.8291778564453, 70.99039459228516)",1,2.6422576904296875,1,"(22.208539962768555, -143.0728759765625, 737.8295288085938)",1
1807414552,1769227139,"(0.5564327836036682, 0.3125116527080536)","(32.306610107421875, 211.3314208984375, 70.08132934570312)",1,2.6226654052734375,1,"(-37.45139694213867, -128.90548706054688, 735.2266235351562)",1,"(0.5520125031471252, 0.31619542837142944)","(29.86089324951172, 210.25404357910156, 69.68915557861328)",1,2.6511077880859375,1,"(22.203752517700195, -143.1690673828125, 738.4786987304688)",1
