device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
16772389129,1759217177,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.4714323580265045, 0.3995780646800995)","(-14.724143981933594, 185.86781311035156, 60.813323974609375)",1,3.361236572265625,1,"(20.66023063659668, 6.669419288635254, 609.0933227539062)",1
16772406008,1759234056,"(0.5042703747749329, 0.43868356943130493)","(3.445147752761841, 174.43096923828125, 56.65060806274414)",1,3.133056640625,1,"(-48.04444122314453, 5.864573955535889, 607.0330200195312)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16772422238,1759250286,"(0.5008434057235718, 0.43981122970581055)","(1.548982858657837, 174.10113525390625, 56.530616760253906)",1,3.1253814697265625,1,"(-48.09091567993164, 5.866002082824707, 606.8013305664062)",1,"(0.47032630443573, 0.3969186246395111)","(-15.336136817932129, 186.64561462402344, 61.09641647338867)",1,3.3477935791015625,1,"(20.536243438720703, 6.70965051651001, 608.3887329101562)",1
16772439095,1759267143,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.4723711907863617, 0.39889901876449585)","(-14.204693794250488, 186.06642150878906, 60.885616302490234)",1,3.3466033935546875,1,"(20.509584426879883, 6.719071865081787, 608.3823852539062)",1
16772456020,1759284068,"(0.503665566444397, 0.4406231939792633)","(3.1105458736419678, 173.86366271972656, 56.44418716430664)",1,3.1124725341796875,1,"(-48.205535888671875, 5.910974025726318, 606.79345703125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16772472158,1759300206,"(0.5062955021858215, 0.446393758058548)","(4.565652370452881, 172.17599487304688, 55.82988357543945)",1,3.107818603515625,1,"(-48.27500534057617, 5.941274166107178, 606.593505859375)",1,"(0.4704037606716156, 0.3967542052268982)","(-15.293268203735352, 186.6936798095703, 61.11390686035156)",1,3.314971923828125,1,"(20.376373291015625, 6.785616874694824, 608.2244873046875)",1
16772489061,1759317109,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.46948304772377014, 0.38317593932151794)","(-15.802706718444824, 190.664794921875, 62.55927276611328)",1,3.309295654296875,1,"(20.284683227539062, 6.810120582580566, 608.1363525390625)",1
16772505936,1759333984,"(0.4332995116710663, 0.41178107261657715)","(-35.823028564453125, 182.2989044189453, 59.51430130004883)",1,3.0989227294921875,1,"(-48.65216064453125, 6.060906887054443, 605.9733276367188)",1,"(0.4125107526779175, 0.36554190516471863)","(-47.32548141479492, 195.82208251953125, 64.43637084960938)",1,3.26776123046875,1,"(19.891193389892578, 6.903785705566406, 607.7734985351562)",1
16772522078,1759350126,"(0.42814168334007263, 0.4219275414943695)","(-38.67685317993164, 179.33143615722656, 58.43428421020508)",1,3.0703277587890625,1,"(-48.79081726074219, 6.07046365737915, 606.0606079101562)",1,"(0.39457499980926514, 0.3670905530452728)","(-57.24931335449219, 195.36917114257812, 64.27155303955078)",1,3.25408935546875,1,"(19.74015235900879, 6.963267803192139, 607.5723266601562)",1
16772539027,1759367075,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.39763790369033813, 0.3613809645175934)","(-55.55461120605469, 197.0390167236328, 64.87931823730469)",1,3.2595367431640625,1,"(19.707426071166992, 6.988941192626953, 607.7811279296875)",1
16772555754,1759383802,"(0.4299379289150238, 0.42234644293785095)","(-37.68299865722656, 179.2089385986328, 58.38969421386719)",1,3.0385284423828125,1,"(-48.939002990722656, 6.062132835388184, 605.9218139648438)",1,"(0.39775824546813965, 0.36208564043045044)","(-55.48805236816406, 196.8329315185547, 64.80429077148438)",1,3.2380218505859375,1,"(19.62175750732422, 7.0062031745910645, 607.63330078125)",1
16772572003,1759400051,"(0.4314367473125458, 0.41993051767349243)","(-36.853729248046875, 179.91549682617188, 58.64687728881836)",1,2.9947967529296875,1,"(-49.04021072387695, 6.042134761810303, 605.7335815429688)",1,"(0.39838457107543945, 0.3588527739048004)","(-55.141502380371094, 197.77841186523438, 65.1484146118164)",1,3.218170166015625,1,"(19.525117874145508, 7.016894340515137, 607.4246215820312)",1
16772588993,1759417041,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.399598628282547, 0.36017540097236633)","(-54.46974563598633, 197.3915557861328, 65.00764465332031)",1,3.1902313232421875,1,"(19.43891143798828, 7.029890060424805, 607.5128784179688)",1
16772605573,1759433621,"(0.43232613801956177, 0.423134982585907)","(-36.361610412597656, 178.97830200195312, 58.30575180053711)",1,2.9672088623046875,1,"(-49.26887893676758, 6.009934425354004, 605.9907836914062)",1,"(0.3994891941547394, 0.36062905192375183)","(-54.53031921386719, 197.2589111328125, 64.95935821533203)",1,3.173492431640625,1,"(19.32748794555664, 7.043196201324463, 607.6890258789062)",1
16772621923,1759449971,"(0.4310956597328186, 0.4217035174369812)","(-37.042457580566406, 179.39698791503906, 58.45808410644531)",1,2.9478302001953125,1,"(-49.365516662597656, 5.983287334442139, 605.8106079101562)",1,"(0.39927759766578674, 0.3589667081832886)","(-54.64738845825195, 197.7450714111328, 65.13626861572266)",1,3.1627197265625,1,"(19.21546173095703, 7.044979095458984, 607.5570678710938)",1
16772638862,1759466910,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.3991760015487671, 0.3616558611392975)","(-54.703590393066406, 196.95860290527344, 64.85001373291016)",1,3.1532440185546875,1,"(19.150835037231445, 7.044761657714844, 607.50439453125)",1
16772655392,1759483441,"(0.43356215953826904, 0.4177626967430115)","(-35.67771530151367, 180.5495147705078, 58.87758255004883)",1,2.91082763671875,1,"(-49.53507614135742, 5.942550182342529, 605.872802734375)",1,"(0.3944811522960663, 0.36446404457092285)","(-57.301265716552734, 196.13731384277344, 64.55110931396484)",1,3.12652587890625,1,"(19.0694522857666, 7.054582595825195, 607.6107177734375)",1
16772671843,1759499892,"(0.43047359585762024, 0.4158768653869629)","(-37.3866081237793, 181.10104370117188, 59.07833480834961)",1,2.896453857421875,1,"(-49.61812973022461, 5.94167947769165, 606.113525390625)",1,"(0.3972429931163788, 0.3614034950733185)","(-55.77311325073242, 197.03240966796875, 64.87687683105469)",1,3.104278564453125,1,"(19.00186538696289, 7.0575056076049805, 607.8399658203125)",1
16772688828,1759516877,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.40213510394096375, 0.357221394777298)","(-53.06629943847656, 198.25550842285156, 65.32207489013672)",1,3.1204833984375,1,"(18.972759246826172, 7.053050518035889, 607.9469604492188)",1
16772705404,1759533453,"(0.4329907298088074, 0.41323158144950867)","(-35.993900299072266, 181.87469482421875, 59.359947204589844)",1,2.8584136962890625,1,"(-49.70826721191406, 5.92009162902832, 606.2732543945312)",1,"(0.40195658802986145, 0.35358163714408875)","(-53.16508483886719, 199.3199920654297, 65.70952606201172)",1,3.109222412109375,1,"(18.934961318969727, 7.054454326629639, 608.0377807617188)",1
16772721763,1759549812,"(0.43101200461387634, 0.40894412994384766)","(-37.0887336730957, 183.1285858154297, 59.81633758544922)",1,2.840301513671875,1,"(-49.7669677734375, 5.907045364379883, 606.4509887695312)",1,"(0.400439977645874, 0.350972980260849)","(-54.004241943359375, 200.08294677734375, 65.98722839355469)",1,3.092803955078125,1,"(18.89937400817871, 7.0484137535095215, 608.2144165039062)",1
16772738697,1759566746,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.39845916628837585, 0.3519991934299469)","(-55.100196838378906, 199.78280639648438, 65.87796020507812)",1,3.082550048828125,1,"(18.868947982788086, 7.050025463104248, 608.3386840820312)",1
16772755319,1759583368,"(0.4318012297153473, 0.40484729409217834)","(-36.65204620361328, 184.3267822265625, 60.252418518066406)",1,2.8292236328125,1,"(-49.831687927246094, 5.883851528167725, 606.7047119140625)",1,"(0.40086087584495544, 0.3546334207057953)","(-53.77134323120117, 199.01239013671875, 65.59751892089844)",1,3.0696563720703125,1,"(18.862529754638672, 7.053931713104248, 608.489501953125)",1
16772771683,1759599732,"(0.49841755628585815, 0.3908692002296448)","(0.2067817896604538, 188.41485595703125, 61.740333557128906)",1,2.8265228271484375,1,"(-49.500755310058594, 5.864213943481445, 606.8888549804688)",1,"(0.4577476978302002, 0.3479369878768921)","(-22.295856475830078, 200.9708709716797, 66.31034088134766)",1,3.0601806640625,1,"(19.135774612426758, 7.068601608276367, 608.439208984375)",1
16772788663,1759616712,"(0.3093729317188263, 0.339431494474411)","(-104.39166259765625, 203.45838928222656, 67.21575164794922)",1,4.75579833984375,1,"(-49.5311279296875, 5.946813106536865, 607.6109619140625)",1,"(0.49016129970550537, 0.3516795039176941)","(-4.361401557922363, 199.87631225585938, 65.9119873046875)",1,3.0543060302734375,1,"(19.291431427001953, 7.081256866455078, 609.1782836914062)",1
16772805234,1759633283,"(0.32225388288497925, 0.33357080817222595)","(-97.26461791992188, 205.1724395751953, 67.83959197998047)",1,4.7192840576171875,1,"(-49.57331085205078, 5.947441101074219, 608.1373901367188)",1,"(0.4996279180049896, 0.3441178798675537)","(0.8764645457267761, 202.08778381347656, 66.71688079833984)",1,3.0453033447265625,1,"(19.339111328125, 7.067638874053955, 609.8115234375)",1
16772821598,1759649647,"(0.33116647601127625, 0.31922590732574463)","(-92.33329772949219, 209.3677215576172, 69.36661529541016)",1,4.5804595947265625,1,"(-49.59263229370117, 5.9484944343566895, 608.0738525390625)",1,"(0.49881061911582947, 0.34191635251045227)","(0.42425206303596497, 202.73165893554688, 66.9512710571289)",1,3.0284423828125,1,"(19.315526962280273, 7.076227188110352, 609.80224609375)",1
16772838533,1759666582,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.49859684705734253, 0.341606080532074)","(0.305961549282074, 202.82241821289062, 66.9842758178711)",1,3.0418548583984375,1,"(19.32127571105957, 7.081496715545654, 609.9273681640625)",1
16772855246,1759683295,"(0.5342349410057068, 0.3787038028240204)","(20.024517059326172, 191.9727325439453, 63.03531265258789)",1,2.81256103515625,1,"(-49.53785705566406, 5.887518882751465, 608.2993774414062)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16772871518,1759699567,"(0.53037029504776, 0.38033196330070496)","(17.886226654052734, 191.4965362548828, 62.862056732177734)",1,2.8011016845703125,1,"(-49.54603576660156, 5.90275239944458, 608.4921264648438)",1,"(0.49283379316329956, 0.35107553005218506)","(-2.8826847076416016, 200.0529327392578, 65.97626495361328)",1,3.018798828125,1,"(19.342742919921875, 7.121968746185303, 610.2406616210938)",1
16772888499,1759716548,"(0.33571916818618774, 0.2932807207107544)","(-89.81426239013672, 216.95571899414062, 72.12841796875)",1,4.2476043701171875,1,"(-49.63828659057617, 5.985832691192627, 608.6201782226562)",1,"(0.4920515716075897, 0.349197655916214)","(-3.3155150413513184, 200.60215759277344, 66.17616271972656)",1,3.0073699951171875,1,"(19.348430633544922, 7.122486114501953, 610.3412475585938)",1
16772905258,1759733307,"(0.33990636467933655, 0.29461219906806946)","(-87.49745178222656, 216.56629943847656, 71.98667907714844)",1,4.248443603515625,1,"(-49.6528205871582, 5.981936454772949, 608.8092041015625)",1,"(0.49768999218940735, 0.34185075759887695)","(-0.19577381014823914, 202.75083923339844, 66.95821380615234)",1,3.019744873046875,1,"(19.35282325744629, 7.115148067474365, 610.5604858398438)",1
16772921438,1759749487,"(0.33200135827064514, 0.3400048613548279)","(-91.871337890625, 203.2907257080078, 67.1546859741211)",1,4.8578643798828125,1,"(-49.65705490112305, 5.975323677062988, 609.0980224609375)",1,"(0.4975021481513977, 0.3391207158565521)","(-0.2996964752674103, 203.54928588867188, 67.24884033203125)",1,3.00836181640625,1,"(19.36107635498047, 7.113790988922119, 610.8197021484375)",1
16772938369,1759766418,"(0.3320486545562744, 0.34328967332839966)","(-91.84514617919922, 202.33001708984375, 66.80502319335938)",1,4.805328369140625,1,"(-49.67098617553711, 5.977040767669678, 609.2587280273438)",1,"(0.49317362904548645, 0.3494415283203125)","(-2.694685697555542, 200.5308380126953, 66.15022277832031)",1,3.001190185546875,1,"(19.3707332611084, 7.121872425079346, 610.9691162109375)",1
16772955174,1759783223,"(0.33145707845687866, 0.34539058804512024)","(-92.17247009277344, 201.715576171875, 66.58139038085938)",1,4.803192138671875,1,"(-49.68174362182617, 5.980839729309082, 609.4384155273438)",1,"(0.5001022815704346, 0.3448435366153717)","(1.1389251947402954, 201.87559509277344, 66.6396255493164)",1,3.0167694091796875,1,"(19.379858016967773, 7.115744590759277, 611.1915283203125)",1
16772971363,1759799412,"(0.3260296881198883, 0.33851954340934753)","(-95.17546081542969, 203.72509765625, 67.31282043457031)",1,4.690155029296875,1,"(-49.69688415527344, 5.990785121917725, 609.7186889648438)",1,"(0.5000712871551514, 0.3416666090488434)","(1.1217659711837769, 202.80471801757812, 66.97782897949219)",1,3.0181427001953125,1,"(19.411945343017578, 7.116879940032959, 611.4484252929688)",1
16772988238,1759816286,"(0.314290314912796, 0.34083789587020874)","(-101.67088317871094, 203.0470733642578, 67.06603240966797)",1,4.475738525390625,1,"(-49.70854568481445, 5.998032569885254, 609.9274291992188)",1,"(0.49639806151390076, 0.33949434757232666)","(-0.9105972647666931, 203.4400177001953, 67.2090835571289)",1,3.016387939453125,1,"(19.442712783813477, 7.115244388580322, 611.646484375)",1
16773004993,1759833041,"(0.31537994742393494, 0.34265851974487305)","(-101.06798553466797, 202.5146026611328, 66.87227630615234)",1,4.471466064453125,1,"(-49.6934700012207, 6.00068473815918, 610.1896362304688)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16773021278,1759849326,"(0.5337594747543335, 0.3756178915500641)","(19.7614688873291, 192.875244140625, 63.36380386352539)",1,2.8319244384765625,1,"(-49.56867980957031, 5.925468444824219, 610.4229125976562)",1,"(0.4958326816558838, 0.35173729062080383)","(-1.2234233617782593, 199.85940551757812, 65.90585327148438)",1,3.007232666015625,1,"(19.519569396972656, 7.122369766235352, 612.1990966796875)",1
16773038107,1759866155,"(0.33626028895378113, 0.3184138536453247)","(-89.5148696899414, 209.60523986816406, 69.45304870605469)",1,4.41668701171875,1,"(-49.6265754699707, 5.999089241027832, 610.3831787109375)",1,"(0.49685829877853394, 0.34235307574272156)","(-0.6559543609619141, 202.60394287109375, 66.90476989746094)",1,3.0105133056640625,1,"(19.530017852783203, 7.107644081115723, 612.1023559570312)",1
16773055005,1759883053,"(0.34036996960639954, 0.3250364065170288)","(-87.24101257324219, 207.6684112548828, 68.74809265136719)",1,4.38104248046875,1,"(-49.57859420776367, 5.996605396270752, 610.13818359375)",1,"(0.4969622790813446, 0.34411439299583435)","(-0.598442554473877, 202.0888214111328, 66.7172622680664)",1,3.0347900390625,1,"(19.540916442871094, 7.099152088165283, 611.8130493164062)",1
16773071203,1759899251,"(0.5293741226196289, 0.3792465329170227)","(17.335073471069336, 191.8140106201172, 62.97753143310547)",1,2.8415374755859375,1,"(-49.45876693725586, 5.912775039672852, 609.8734741210938)",1,"(0.49648597836494446, 0.3457072675228119)","(-0.8619471192359924, 201.62295532226562, 66.54769897460938)",1,3.0338287353515625,1,"(19.550098419189453, 7.096865653991699, 611.66357421875)",1
16773087976,1759916024,"(0.3506922125816345, 0.31806665658950806)","(-81.52967071533203, 209.706787109375, 69.48995971679688)",1,4.246185302734375,1,"(-49.5369873046875, 5.978231430053711, 609.9457397460938)",1,"(0.4959440529346466, 0.34934723377227783)","(-1.1618157625198364, 200.5584259033203, 66.1602554321289)",1,3.021881103515625,1,"(19.55257225036621, 7.094766616821289, 611.63427734375)",1
16773104823,1759932871,"(0.3672155439853668, 0.3250664174556732)","(-72.38733673095703, 207.65960693359375, 68.74485778808594)",1,4.1856231689453125,1,"(-49.45579147338867, 5.968588352203369, 609.99853515625)",1,"(0.5064935088157654, 0.34606441855430603)","(4.6752214431762695, 201.51852416992188, 66.50969696044922)",1,3.042572021484375,1,"(19.66092300415039, 7.087745189666748, 611.6864013671875)",1
16773121123,1759949171,"(0.6115646958351135, 0.37814369797706604)","(62.811100006103516, 192.1365203857422, 63.094993591308594)",1,2.851959228515625,1,"(-48.895626068115234, 5.914304256439209, 609.3095092773438)",1,"(0.5736152529716492, 0.3490804135799408)","(41.813682556152344, 200.636474609375, 66.18862915039062)",1,3.025390625,1,"(19.98760414123535, 7.099815368652344, 610.8603515625)",1
16773137846,1759965894,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5939726233482361, 0.34887367486953735)","(53.07744216918945, 200.69691467285156, 66.21062469482422)",1,3.0215301513671875,1,"(20.095964431762695, 7.09649133682251, 611.100341796875)",1
16773154835,1759982883,"(0.6254550814628601, 0.38172370195388794)","(70.4966812133789, 191.0895233154297, 62.713844299316406)",1,2.882843017578125,1,"(-48.88522720336914, 5.983473777770996, 610.3827514648438)",1,"(0.5864287614822388, 0.3301183879375458)","(48.90340042114258, 206.1820831298828, 68.2071304321289)",1,2.9583740234375,1,"(20.151622772216797, 7.131025314331055, 612.076904296875)",1
16773171038,1759999086,"(0.6276534795761108, 0.37633371353149414)","(71.71306610107422, 192.6658935546875, 63.287601470947266)",1,2.8724212646484375,1,"(-48.83129119873047, 6.005895614624023, 609.9515380859375)",1,"(0.5842171907424927, 0.32817918062210083)","(47.67974090576172, 206.74925231933594, 68.41350555419922)",1,2.958526611328125,1,"(20.169872283935547, 7.1458353996276855, 611.6141967773438)",1
16773187812,1760015861,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5876403450965881, 0.34356269240379333)","(49.57378005981445, 202.25018310546875, 66.77597045898438)",1,3.019989013671875,1,"(20.182964324951172, 7.154636859893799, 611.556640625)",1
16773204847,1760032896,"(0.625676155090332, 0.37909314036369324)","(70.6190185546875, 191.85885620117188, 62.99388122558594)",1,2.8811798095703125,1,"(-48.82676696777344, 6.021302223205566, 610.0079956054688)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16773220958,1760049007,"(0.6245835423469543, 0.3819893002510071)","(70.014404296875, 191.0118408203125, 62.68559646606445)",1,2.8762969970703125,1,"(-48.836856842041016, 6.009791851043701, 609.8976440429688)",1,"(0.5849131345748901, 0.3526008725166321)","(48.06476974487305, 199.6068572998047, 65.81391906738281)",1,3.0284576416015625,1,"(20.18971061706543, 7.134594440460205, 611.5487060546875)",1
16773237778,1760065827,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5835919976234436, 0.3520376682281494)","(47.333797454833984, 199.77157592773438, 65.87386322021484)",1,3.03094482421875,1,"(20.172439575195312, 7.126140117645264, 611.4369506835938)",1
16773254859,1760082908,"(0.6248995661735535, 0.3769795000553131)","(70.18929290771484, 192.47702026367188, 63.2188720703125)",1,2.870941162109375,1,"(-48.873802185058594, 5.948812007904053, 609.4825439453125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16773270878,1760098927,"(0.6240310072898865, 0.3724457621574402)","(69.70875549316406, 193.80296325683594, 63.701480865478516)",1,2.862091064453125,1,"(-48.90270233154297, 5.907039642333984, 609.1256713867188)",1,"(0.5818588733673096, 0.3565952181816101)","(46.3748779296875, 198.4386444091797, 65.38872528076172)",1,3.0332183837890625,1,"(20.03849220275879, 7.07188606262207, 610.7568359375)",1
16773287744,1760115793,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5902553796768188, 0.3580799698829651)","(51.02067565917969, 198.00440979003906, 65.23065948486328)",1,3.07476806640625,1,"(19.992822647094727, 7.0489678382873535, 610.6295776367188)",1
16773304775,1760132824,"(0.6246894001960754, 0.3799073398113251)","(70.07302856445312, 191.62074279785156, 62.90719223022461)",1,2.8721466064453125,1,"(-49.0198974609375, 5.8652544021606445, 609.1948852539062)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0
16773320798,1760148847,"(0.625442385673523, 0.38034138083457947)","(70.4896469116211, 191.49383544921875, 62.860992431640625)",1,2.8694000244140625,1,"(-49.083274841308594, 5.852539539337158, 609.1944580078125)",1,"(0.5843307971954346, 0.3593766689300537)","(47.74260330200195, 197.6251678466797, 65.0926513671875)",1,3.045440673828125,1,"(19.839670181274414, 7.055739402770996, 610.814697265625)",1
16773337710,1760165759,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.5825973749160767, 0.3565457761287689)","(46.78350830078125, 198.45309448242188, 65.39398956298828)",1,3.04754638671875,1,"(19.807273864746094, 7.053625583648682, 610.6136474609375)",1
