device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1807882324,1767722632,"(0.4784663915634155, 0.47822481393814087)","(-10.83221435546875, 162.86666870117188, 52.44158935546875)",1,3.1341705322265625,1,"(-61.9212532043457, -55.5598030090332, 722.2752075195312)",1,"(0.48778998851776123, 0.4961469769477844)","(-5.673446178436279, 157.62509155273438, 50.533775329589844)",1,3.45428466796875,1,"(-0.34327617287635803, -63.38779067993164, 725.5741577148438)",1
1807899153,1767739461,"(0.47849875688552856, 0.4755912125110626)","(-10.81429386138916, 163.6368865966797, 52.72190475463867)",1,3.1266021728515625,1,"(-61.94999694824219, -55.544639587402344, 722.3429565429688)",1,"(0.49057847261428833, 0.49375656247138977)","(-4.130585670471191, 158.32420349121094, 50.788238525390625)",1,3.4497528076171875,1,"(-0.36931002140045166, -63.384864807128906, 725.6363525390625)",1
1807915452,1767755760,"(0.4701087176799774, 0.4663008749485016)","(-15.45649528503418, 166.35394287109375, 53.710853576660156)",1,3.15350341796875,1,"(-61.99911880493164, -55.5024299621582, 722.5887451171875)",1,"(0.48253878951072693, 0.4601607620716095)","(-8.578946113586426, 168.14967346191406, 54.36442947387695)",1,3.4532470703125,1,"(-0.43166378140449524, -63.35572814941406, 725.9033203125)",1
1807932240,1767772548,"(0.4472329020500183, 0.3801959753036499)","(-28.113693237304688, 191.5363311767578, 62.87644577026367)",1,3.1720733642578125,1,"(-62.055816650390625, -55.3628044128418, 722.6555786132812)",1,"(0.4564141035079956, 0.36097943782806396)","(-23.033740997314453, 197.1564483642578, 64.92205810546875)",1,3.455810546875,1,"(-0.6260860562324524, -63.19252014160156, 725.9623413085938)",1
1807949073,1767789381,"(0.44263607263565063, 0.3655826151371002)","(-30.657129287719727, 195.8101806640625, 64.43205261230469)",1,3.167572021484375,1,"(-62.06217956542969, -55.29936218261719, 722.4679565429688)",1,"(0.45442453026771545, 0.3358589708805084)","(-24.134567260742188, 204.50320434570312, 67.59603118896484)",1,3.46246337890625,1,"(-0.6919706463813782, -63.14904022216797, 725.7760620117188)",1
1807965418,1767805726,"(0.44170209765434265, 0.3591037094593048)","(-31.173891067504883, 197.7050018310547, 65.1217041015625)",1,3.17822265625,1,"(-62.12929153442383, -55.35543441772461, 722.9153442382812)",1,"(0.45353105664253235, 0.34830039739608765)","(-24.628925323486328, 200.86456298828125, 66.27166748046875)",1,3.4649810791015625,1,"(-0.6844815611839294, -63.19326400756836, 726.2592163085938)",1
1807982154,1767822462,"(0.43796804547309875, 0.3552872836589813)","(-33.23994064331055, 198.82115173339844, 65.52796173095703)",1,3.191070556640625,1,"(-62.20631408691406, -55.424015045166016, 723.4736938476562)",1,"(0.4538992643356323, 0.3489041030406952)","(-24.425182342529297, 200.68798828125, 66.20742797851562)",1,3.48089599609375,1,"(-0.6822335720062256, -63.251129150390625, 726.8067626953125)",1
1807998993,1767839301,"(0.4392733573913574, 0.35458269715309143)","(-32.517696380615234, 199.0272216796875, 65.60297393798828)",1,3.1721038818359375,1,"(-62.27741622924805, -55.469627380371094, 723.6671142578125)",1,"(0.45671728253364563, 0.3527318835258484)","(-22.86600112915039, 199.56854248046875, 65.79997253417969)",1,3.4654541015625,1,"(-0.7049285769462585, -63.28207015991211, 726.9951782226562)",1
1808015288,1767855596,"(0.43728941679000854, 0.3606494069099426)","(-33.61541748046875, 197.25294494628906, 64.95720672607422)",1,3.1719512939453125,1,"(-62.318233489990234, -55.475433349609375, 723.7166137695312)",1,"(0.45145371556282043, 0.35328400135040283)","(-25.778301239013672, 199.40704345703125, 65.74120330810547)",1,3.448272705078125,1,"(-0.7152036428451538, -63.28703689575195, 727.057861328125)",1
1808032070,1767872378,"(0.44163429737091064, 0.35813799500465393)","(-31.211387634277344, 197.9874267578125, 65.22453308105469)",1,3.168670654296875,1,"(-62.37238693237305, -55.47853088378906, 723.603759765625)",1,"(0.44760459661483765, 0.3535556495189667)","(-27.908042907714844, 199.32762145996094, 65.71226501464844)",1,3.440704345703125,1,"(-0.7380934357643127, -63.27847671508789, 726.9407348632812)",1
1808048913,1767889221,"(0.443408727645874, 0.3576577305793762)","(-30.2296199798584, 198.1278839111328, 65.275634765625)",1,3.1500396728515625,1,"(-62.3978271484375, -55.45509719848633, 723.3516845703125)",1,"(0.4454819858074188, 0.35375550389289856)","(-29.08249282836914, 199.26913452148438, 65.69100189208984)",1,3.4270477294921875,1,"(-0.7566189765930176, -63.24431228637695, 726.7037963867188)",1
1808065254,1767905562,"(0.44569265842437744, 0.3575107157230377)","(-28.965923309326172, 198.1708984375, 65.29129791259766)",1,3.1363983154296875,1,"(-62.38813781738281, -55.43426513671875, 723.09130859375)",1,"(0.4438176453113556, 0.34967684745788574)","(-30.00334358215332, 200.46202087402344, 66.12518310546875)",1,3.4134521484375,1,"(-0.7700424790382385, -63.2154655456543, 726.4149780273438)",1
1808081986,1767922295,"(0.4440784156322479, 0.3596667945384979)","(-29.859073638916016, 197.54029846191406, 65.061767578125)",1,3.10760498046875,1,"(-62.37036895751953, -55.3963623046875, 722.7532348632812)",1,"(0.4453144371509552, 0.34310615062713623)","(-29.17518424987793, 202.3836669921875, 66.8246078491211)",1,3.3853759765625,1,"(-0.7858314514160156, -63.15719223022461, 726.0806884765625)",1
1808098837,1767939146,"(0.4415989816188812, 0.3597294092178345)","(-31.23093605041504, 197.52203369140625, 65.05504608154297)",1,3.0782623291015625,1,"(-62.35651779174805, -55.34282302856445, 722.6029052734375)",1,"(0.4467407763004303, 0.340700626373291)","(-28.3859920501709, 203.08721923828125, 67.08067321777344)",1,3.359344482421875,1,"(-0.7905347943305969, -63.10139083862305, 725.9344482421875)",1
1808115123,1767955432,"(0.44279924035072327, 0.3618960976600647)","(-30.566850662231445, 196.88833618164062, 64.82444763183594)",1,3.0792083740234375,1,"(-62.35173416137695, -55.314029693603516, 722.5785522460938)",1,"(0.4478759169578552, 0.3447883129119873)","(-27.75792121887207, 201.89173889160156, 66.6455307006836)",1,3.3548126220703125,1,"(-0.7959554195404053, -63.076419830322266, 725.9049072265625)",1
1808131901,1767972210,"(0.44407492876052856, 0.36280444264411926)","(-29.860994338989258, 196.62269592285156, 64.72772216796875)",1,3.0647125244140625,1,"(-62.33498764038086, -55.277549743652344, 722.4354248046875)",1,"(0.44685307145118713, 0.34517374634742737)","(-28.323875427246094, 201.77902221679688, 66.6045150756836)",1,3.3368377685546875,1,"(-0.7826662659645081, -63.04816818237305, 725.7674560546875)",1
1808148753,1767989062,"(0.44159677624702454, 0.4445289075374603)","(-31.23216438293457, 172.72137451171875, 56.0284309387207)",1,3.0333099365234375,1,"(-62.29341125488281, -55.52125549316406, 722.4060668945312)",1,"(0.4403153955936432, 0.4290578067302704)","(-31.941158294677734, 177.24612426757812, 57.675296783447266)",1,3.30865478515625,1,"(-0.8693234324455261, -63.275169372558594, 725.7377319335938)",1
1808165089,1768005398,"(0.4263571798801422, 0.608115553855896)","(-39.66423034667969, 124.87854766845703, 38.61505889892578)",1,3.0465087890625,1,"(-62.19883728027344, -55.7719841003418, 721.9873657226562)",1,"(0.42187049984931946, 0.618615984916687)","(-42.14670944213867, 121.80760192871094, 37.49733352661133)",1,3.3242950439453125,1,"(-1.0216772556304932, -63.54511642456055, 725.2648315429688)",1
1808181913,1768022222,"(0.3971128463745117, 0.8774893283843994)","(-55.845123291015625, 46.097023010253906, 9.94088363647461)",1,2.9810791015625,1,"(-62.15312576293945, -56.2159423828125, 721.7898559570312)",1,"(0.4014246165752411, 0.9007919430732727)","(-53.45943832397461, 39.281925201416016, 7.460407733917236)",1,3.306732177734375,1,"(-1.1379737854003906, -63.96311569213867, 725.132568359375)",1
1808198677,1768038986,"(0.39917266368865967, 0.960026741027832)","(-54.7054443359375, 21.95795249938965, 1.1550302505493164)",1,3.0126800537109375,1,"(-62.298065185546875, -56.368499755859375, 722.4990234375)",1,"(0.4011811316013336, 0.9684851169586182)","(-53.59415054321289, 19.484214782714844, 0.2546325922012329)",1,3.286529541015625,1,"(-1.0360379219055176, -64.1272964477539, 725.822265625)",1
1808215055,1768055364,"(0.39486294984817505, 0.9653172492980957)","(-57.08998107910156, 20.410709381103516, 0.5918565988540649)",1,3.0198211669921875,1,"(-62.34333801269531, -56.38007354736328, 722.761474609375)",1,"(0.40644922852516174, 0.9745761752128601)","(-50.67928695678711, 17.702852249145508, -0.3937658667564392)",1,3.2797088623046875,1,"(-0.970287024974823, -64.15664672851562, 726.1243896484375)",1
1808231925,1768072234,"(0.39114174246788025, 0.974804162979126)","(-59.14894104003906, 17.636165618896484, -0.4180091917514801)",1,3.001953125,1,"(-62.3514404296875, -56.38666915893555, 722.8775634765625)",1,"(0.4093479514122009, 0.9888936281204224)","(-49.0754280090332, 13.515507698059082, -1.9178074598312378)",1,3.271759033203125,1,"(-0.9175921082496643, -64.17462158203125, 726.2119140625)",1
1808248597,1768088906,"(0.39340487122535706, 0.9729773998260498)","(-57.89673614501953, 18.170400619506836, -0.2235657274723053)",1,2.996185302734375,1,"(-62.32295227050781, -56.3558464050293, 722.5309448242188)",1,"(0.40461236238479614, 0.9868558645248413)","(-51.695640563964844, 14.111478805541992, -1.700911521911621)",1,3.266510009765625,1,"(-0.8434346914291382, -64.14350128173828, 725.8767700195312)",1
1808265021,1768105330,"(0.3900735080242157, 0.9663471579551697)","(-59.7400016784668, 20.109481811523438, 0.48220983147621155)",1,2.97222900390625,1,"(-62.32199478149414, -56.35308074951172, 722.492431640625)",1,"(0.3974842131137848, 0.9836117029190063)","(-55.63965606689453, 15.060290336608887, -1.3555651903152466)",1,3.277740478515625,1,"(-0.8096725940704346, -64.13610076904297, 725.8345947265625)",1
1808281841,1768122150,"(0.3867797255516052, 0.9682149887084961)","(-61.56243896484375, 19.563222885131836, 0.2833627760410309)",1,2.9622802734375,1,"(-62.33475875854492, -56.3554573059082, 722.4552001953125)",1,"(0.3975469172000885, 0.9846996665000916)","(-55.6049690246582, 14.742120742797852, -1.4713624715805054)",1,3.2695465087890625,1,"(-0.7978262901306152, -64.1346206665039, 725.7964477539062)",1
1808298517,1768138826,"(0.38715940713882446, 0.9700826406478882)","(-61.35237121582031, 19.017009735107422, 0.08457225561141968)",1,2.979278564453125,1,"(-62.34036636352539, -56.359195709228516, 722.3193359375)",1,"(0.39978352189064026, 0.9881892204284668)","(-54.36746597290039, 13.721571922302246, -1.8428441286087036)",1,3.2751312255859375,1,"(-0.8024608492851257, -64.13013458251953, 725.6583862304688)",1
1808314891,1768155200,"(0.3864597976207733, 0.974412739276886)","(-61.73945617675781, 17.75063705444336, -0.37634098529815674)",1,2.98455810546875,1,"(-62.34357452392578, -56.357112884521484, 722.2611083984375)",1,"(0.4022842347621918, 0.9866665601730347)","(-52.98381423950195, 14.166877746582031, -1.6807401180267334)",1,3.2694244384765625,1,"(-0.8139446973800659, -64.14055633544922, 725.591796875)",1
1808331755,1768172064,"(0.38484838604927063, 0.9753443598747253)","(-62.63106918334961, 17.478145599365234, -0.47554540634155273)",1,2.9805450439453125,1,"(-62.3559684753418, -56.36790084838867, 722.16357421875)",1,"(0.40425893664360046, 0.9828842878341675)","(-51.89120864868164, 15.273026466369629, -1.2780815362930298)",1,3.270904541015625,1,"(-0.8176540732383728, -64.15928649902344, 725.50341796875)",1
1808348437,1768188746,"(0.36823463439941406, 0.9875929355621338)","(-71.82344055175781, 13.895917892456055, -1.7793283462524414)",1,2.9759063720703125,1,"(-62.39193344116211, -56.39616012573242, 722.0048217773438)",1,"(0.38825535774230957, 0.9864016175270081)","(-60.74599075317383, 14.244338989257812, -1.6525380611419678)",1,3.28839111328125,1,"(-0.8890892267227173, -64.19195556640625, 725.360595703125)",1
1808364857,1768205166,"(0.35433003306388855, 0.9876187443733215)","(-79.51689147949219, 13.888375282287598, -1.7821074724197388)",1,2.9717254638671875,1,"(-62.407989501953125, -56.410579681396484, 721.8633422851562)",1,"(0.3743676245212555, 0.9861631989479065)","(-68.43006896972656, 14.314072608947754, -1.6271435022354126)",1,3.291473388671875,1,"(-0.9434552192687988, -64.2100830078125, 725.2044677734375)",1
1808381671,1768221980,"(0.3558274805545807, 0.9847373366355896)","(-78.68834686279297, 14.73107624053955, -1.4753655195236206)",1,2.984619140625,1,"(-62.43442916870117, -56.42959213256836, 722.2039794921875)",1,"(0.3776354193687439, 0.9843900203704834)","(-66.62200164794922, 14.832663536071777, -1.4384208917617798)",1,3.2929840087890625,1,"(-0.9269380569458008, -64.22784423828125, 725.5419311523438)",1
1808398357,1768238666,"(0.35689249634742737, 0.9821814894676208)","(-78.09906005859375, 15.47855281829834, -1.2033365964889526)",1,2.987457275390625,1,"(-62.43920135498047, -56.442115783691406, 722.4562377929688)",1,"(0.3724719285964966, 0.9888671040534973)","(-69.47895050048828, 13.523301124572754, -1.914980411529541)",1,3.3034515380859375,1,"(-0.8934537768363953, -64.2584457397461, 725.8021850585938)",1
1808414823,1768255132,"(0.35871046781539917, 0.9906221628189087)","(-77.09320068359375, 13.009978294372559, -2.101799249649048)",1,3.0053863525390625,1,"(-62.43366622924805, -56.445316314697266, 722.470458984375)",1,"(0.3743252754211426, 0.9900652170181274)","(-68.4535140991211, 13.172911643981934, -2.0425140857696533)",1,3.307525634765625,1,"(-0.8788926601409912, -64.26520538330078, 725.818603515625)",1
1808431490,1768271799,"(0.358921080827713, 0.9904813766479492)","(-76.97664642333984, 13.051104545593262, -2.0867416858673096)",1,3.004180908203125,1,"(-62.43009948730469, -56.455772399902344, 722.47265625)",1,"(0.3725750744342804, 0.9848728775978088)","(-69.421875, 14.691439628601074, -1.4897679090499878)",1,3.3038330078125,1,"(-0.862547755241394, -64.27816772460938, 725.81884765625)",1
1808448277,1768288586,"(0.356658011674881, 0.9899600148200989)","(-78.22879791259766, 13.203651428222656, -2.031310796737671)",1,3.0005340576171875,1,"(-62.43925094604492, -56.46474838256836, 722.4280395507812)",1,"(0.3749009668827057, 0.9858912825584412)","(-68.13496398925781, 14.393569946289062, -1.598211407661438)",1,3.2997283935546875,1,"(-0.8720642924308777, -64.28394317626953, 725.7833862304688)",1
1808464691,1768305000,"(0.35851678252220154, 0.982549250125885)","(-77.20034790039062, 15.371027946472168, -1.242469310760498)",1,2.9921722412109375,1,"(-62.448646545410156, -56.469879150390625, 722.3977661132812)",1,"(0.3729766309261322, 0.989954948425293)","(-69.19972229003906, 13.205106735229492, -2.0307435989379883)",1,3.3043212890625,1,"(-0.8836245536804199, -64.28514099121094, 725.7498779296875)",1
1808481502,1768321811,"(0.3656841516494751, 0.9816830158233643)","(-73.23464965820312, 15.624378204345703, -1.1502480506896973)",1,3.0067596435546875,1,"(-62.481651306152344, -56.481178283691406, 722.3853759765625)",1,"(0.37786710262298584, 0.9828672409057617)","(-66.49382781982422, 15.278020858764648, -1.2762871980667114)",1,3.3045806884765625,1,"(-0.9069942831993103, -64.29558563232422, 725.7422485351562)",1
1808498197,1768338506,"(0.3658946454524994, 0.985863447189331)","(-73.11820220947266, 14.401758193969727, -1.5952553749084473)",1,3.0209808349609375,1,"(-62.50716018676758, -56.50190734863281, 722.4627685546875)",1,"(0.37580710649490356, 0.9811151027679443)","(-67.63362884521484, 15.7904691696167, -1.089775800704956)",1,3.3220062255859375,1,"(-0.9213638305664062, -64.31159210205078, 725.8131103515625)",1
1808514657,1768354966,"(0.36523622274398804, 0.9818719625473022)","(-73.48249816894531, 15.569123268127441, -1.1703565120697021)",1,3.0106353759765625,1,"(-62.51845169067383, -56.51616287231445, 722.5694580078125)",1,"(0.37498316168785095, 0.9806734919548035)","(-68.08948516845703, 15.919580459594727, -1.0427550077438354)",1,3.29962158203125,1,"(-0.9172387719154358, -64.32706451416016, 725.9379272460938)",1
1808531418,1768371727,"(0.3619788587093353, 0.9802384376525879)","(-75.2847671508789, 16.04685401916504, -0.9964987635612488)",1,3.0126495361328125,1,"(-62.51090621948242, -56.54294967651367, 722.8038330078125)",1,"(0.3766578435897827, 0.9825972318649292)","(-67.16289520263672, 15.356979370117188, -1.2475435733795166)",1,3.29443359375,1,"(-0.9165806174278259, -64.3512954711914, 726.155029296875)",1
1808548117,1768388426,"(0.3568112850189209, 0.9799299836158752)","(-78.14397430419922, 16.13699722290039, -0.9636115431785583)",1,2.990753173828125,1,"(-62.478878021240234, -56.564144134521484, 723.005859375)",1,"(0.3761231005191803, 0.9800291061401367)","(-67.4587631225586, 16.108068466186523, -0.9741799235343933)",1,3.2954254150390625,1,"(-0.8978312611579895, -64.37884521484375, 726.3448486328125)",1
1808564527,1768404836,"(0.35345861315727234, 0.9782189130783081)","(-79.9990463256836, 16.637453079223633, -0.7814611792564392)",1,2.99127197265625,1,"(-62.470333099365234, -56.588565826416016, 723.1807861328125)",1,"(0.3766044080257416, 0.982537031173706)","(-67.19246673583984, 15.374567031860352, -1.2411669492721558)",1,3.30328369140625,1,"(-0.8783852458000183, -64.40043640136719, 726.5441284179688)",1
1808581332,1768421641,"(0.35935017466545105, 0.9803481101989746)","(-76.7392349243164, 16.014766693115234, -1.0081379413604736)",1,3.0136871337890625,1,"(-62.45687484741211, -56.617271423339844, 723.4078369140625)",1,"(0.3803607225418091, 0.9881018400192261)","(-65.11409759521484, 13.747112274169922, -1.8335292339324951)",1,3.3045196533203125,1,"(-0.8505693674087524, -64.42899322509766, 726.76025390625)",1
1808598037,1768438346,"(0.3587435185909271, 0.9822232723236084)","(-77.07489776611328, 15.466357231140137, -1.2077281475067139)",1,3.0353851318359375,1,"(-62.45797348022461, -56.65024948120117, 723.708984375)",1,"(0.3729456067085266, 0.990626335144043)","(-69.21688079833984, 13.008781433105469, -2.1022355556488037)",1,3.3143463134765625,1,"(-0.8176864385604858, -64.4655990600586, 727.0440673828125)",1
1808614493,1768454802,"(0.3605791926383972, 0.9832426309585571)","(-76.0592269897461, 15.168212890625, -1.3162449598312378)",1,3.0387420654296875,1,"(-62.4652214050293, -56.664833068847656, 723.8447265625)",1,"(0.37615644931793213, 0.990641713142395)","(-67.44032287597656, 13.00427532196045, -2.1038753986358643)",1,3.318023681640625,1,"(-0.8200183510780334, -64.48926544189453, 727.200439453125)",1
1808631248,1768471557,"(0.35814177989959717, 0.9801821708679199)","(-77.40784454345703, 16.063297271728516, -0.9904770255088806)",1,3.02752685546875,1,"(-62.470890045166016, -56.68468475341797, 723.9446411132812)",1,"(0.3756433427333832, 0.9893599152565002)","(-67.72420501708984, 13.379149436950684, -1.9674521684646606)",1,3.30731201171875,1,"(-0.8252158164978027, -64.5122299194336, 727.2918701171875)",1
1808647957,1768488266,"(0.3567046821117401, 0.9816067814826965)","(-78.20297241210938, 15.646641731262207, -1.142110824584961)",1,3.0406341552734375,1,"(-62.46755599975586, -56.68486785888672, 723.9009399414062)",1,"(0.3744209110736847, 0.9926969408988953)","(-68.40058135986328, 12.403193473815918, -2.322636365890503)",1,3.3033599853515625,1,"(-0.8318696022033691, -64.51692199707031, 727.259033203125)",1
1808664363,1768504672,"(0.35758209228515625, 0.9798864126205444)","(-77.71749114990234, 16.1497859954834, -0.9589920043945312)",1,3.025299072265625,1,"(-62.46736526489258, -56.68526077270508, 723.9046630859375)",1,"(0.375323086977005, 0.9878268837928772)","(-67.90141296386719, 13.827503204345703, -1.8042269945144653)",1,3.299102783203125,1,"(-0.8413455486297607, -64.52320861816406, 727.2666625976562)",1
1808681164,1768521473,"(0.38198837637901306, 0.9748628735542297)","(-64.21351623535156, 17.61894989013672, -0.4242416322231293)",1,3.028167724609375,1,"(-62.3947639465332, -56.69083023071289, 723.9555053710938)",1,"(0.39691540598869324, 0.9970685243606567)","(-55.9543571472168, 11.124670028686523, -2.787996530532837)",1,3.2938995361328125,1,"(-0.7797431349754333, -64.52859497070312, 727.3067016601562)",1
1808697877,1768538186,"(0.4025733768939972, 0.9758896231651306)","(-52.82383346557617, 17.318700790405273, -0.5335387587547302)",1,3.0247344970703125,1,"(-62.2208366394043, -56.65562057495117, 723.4552001953125)",1,"(0.42812380194664, 1.0029809474945068)","(-38.68675231933594, 9.395465850830078, -3.417330503463745)",1,3.273193359375,1,"(-0.716964066028595, -64.46347045898438, 726.8155517578125)",1
1808714232,1768554541,"(0.4042567014694214, 0.9754348397254944)","(-51.892425537109375, 17.451711654663086, -0.4851444363594055)",1,3.026031494140625,1,"(-62.2038688659668, -56.638694763183594, 723.2591552734375)",1,"(0.4253963232040405, 0.9984380006790161)","(-40.19587326049805, 10.72415828704834, -2.9337263107299805)",1,3.2713775634765625,1,"(-0.7145214676856995, -64.4417724609375, 726.591552734375)",1
1808731176,1768571485,"(0.40931469202041626, 0.972908079624176)","(-49.093849182128906, 18.190692901611328, -0.21620246767997742)",1,3.0159454345703125,1,"(-62.21030807495117, -56.61992645263672, 723.1181640625)",1,"(0.42916762828826904, 0.9949504733085632)","(-38.10922622680664, 11.744111061096191, -2.56249737739563)",1,3.2746429443359375,1,"(-0.7107064723968506, -64.42147064208984, 726.4522094726562)",1
1808747797,1768588106,"(0.40849748253822327, 0.9650930762290955)","(-49.5460319519043, 20.47628402709961, 0.6156874299049377)",1,3.0084228515625,1,"(-62.211761474609375, -56.60292434692383, 722.88330078125)",1,"(0.43019434809684753, 0.9945628643035889)","(-37.541141510009766, 11.857501983642578, -2.5212512016296387)",1,3.2594451904296875,1,"(-0.7171772122383118, -64.40483856201172, 726.2269897460938)",1
1808764198,1768604507,"(0.40687376260757446, 0.9715622067451477)","(-50.44443893432617, 18.584278106689453, -0.07293513417243958)",1,3.0134429931640625,1,"(-62.220924377441406, -56.58898162841797, 722.7470092773438)",1,"(0.42826923727989197, 0.9999104142189026)","(-38.60628128051758, 10.293545722961426, -3.0904970169067383)",1,3.2628021240234375,1,"(-0.7215131521224976, -64.39042663574219, 726.0685424804688)",1
1808781091,1768621400,"(0.4071345329284668, 0.9703966379165649)","(-50.300140380859375, 18.925161361694336, 0.05114922299981117)",1,3.010711669921875,1,"(-62.237892150878906, -56.57398986816406, 722.4461059570312)",1,"(0.4284338653087616, 1.0040258169174194)","(-38.51522445678711, 9.089941024780273, -3.5286033153533936)",1,3.2587890625,1,"(-0.7336103320121765, -64.37029266357422, 725.7844848632812)",1
1808797717,1768638026,"(0.41261813044548035, 0.9737392663955688)","(-47.26603317260742, 17.94757080078125, -0.30465686321258545)",1,3.0205078125,1,"(-62.24443817138672, -56.55498504638672, 722.1287231445312)",1,"(0.4253292381763458, 1.0049923658370972)","(-40.23301315307617, 8.807284355163574, -3.631497621536255)",1,3.262542724609375,1,"(-0.7462911605834961, -64.34915924072266, 725.4771118164062)",1
1808814164,1768654473,"(0.4118933081626892, 0.9782575964927673)","(-47.66709899902344, 16.62616729736328, -0.7855997681617737)",1,3.0240478515625,1,"(-62.234066009521484, -56.53844451904297, 721.8658447265625)",1,"(0.4248114228248596, 1.0040814876556396)","(-40.51948928833008, 9.0736665725708, -3.5345256328582764)",1,3.25518798828125,1,"(-0.7582123279571533, -64.3290023803711, 725.1757202148438)",1
