device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1826619157,1786459482,"(0.4435744285583496, 0.49756506085395813)","(-30.137935638427734, 157.21035766601562, 50.38284683227539)",1,2.9427947998046875,1,"(-62.53683090209961, -57.67147445678711, 721.857177734375)",1,"(0.44678568840026855, 0.4893750846385956)","(-28.36115074157715, 159.60560607910156, 51.25465393066406)",1,3.1883544921875,1,"(-1.0885096788406372, -65.6936264038086, 725.25634765625)",1
1826635508,1786475833,"(0.44401106238365173, 0.5107495784759521)","(-29.896364212036133, 153.3544158935547, 48.97941589355469)",1,2.9484710693359375,1,"(-62.56809997558594, -57.66841506958008, 721.763427734375)",1,"(0.4483018219470978, 0.5027763843536377)","(-27.52227783203125, 155.68626403808594, 49.82810592651367)",1,3.19091796875,1,"(-1.1052818298339844, -65.67845916748047, 725.157470703125)",1
1826652349,1786492674,"(0.4423741102218628, 0.5145928263664246)","(-30.80206871032715, 152.2303924560547, 48.570289611816406)",1,2.9472808837890625,1,"(-62.60369873046875, -57.63880920410156, 721.6316528320312)",1,"(0.44849252700805664, 0.5023531913757324)","(-27.416744232177734, 155.81002807617188, 49.873165130615234)",1,3.1914520263671875,1,"(-1.141031265258789, -65.63446044921875, 725.0321044921875)",1
1826669077,1786509402,"(0.4448964595794678, 0.5194520354270935)","(-29.406463623046875, 150.8092498779297, 48.05303192138672)",1,2.9478302001953125,1,"(-62.65956497192383, -57.59184265136719, 721.475830078125)",1,"(0.45051780343055725, 0.5146784782409668)","(-26.296175003051758, 152.20533752441406, 48.561187744140625)",1,3.1975250244140625,1,"(-1.1844933032989502, -65.56861877441406, 724.8921508789062)",1
1826685376,1786525701,"(0.4454772472381592, 0.5160515308380127)","(-29.085100173950195, 151.80377197265625, 48.41500473022461)",1,2.9369354248046875,1,"(-62.683982849121094, -57.588172912597656, 721.39697265625)",1,"(0.4473346471786499, 0.5155800580978394)","(-28.057403564453125, 151.941650390625, 48.46524429321289)",1,3.197357177734375,1,"(-1.2054481506347656, -65.54163360595703, 724.8074340820312)",1
1826702265,1786542590,"(0.4474831819534302, 0.5202526450157166)","(-27.97520637512207, 150.57510375976562, 47.967830657958984)",1,2.97100830078125,1,"(-62.720130920410156, -57.59575653076172, 721.3851928710938)",1,"(0.4450758993625641, 0.5187715888023376)","(-29.307188034057617, 151.0082550048828, 48.125457763671875)",1,3.2089691162109375,1,"(-1.2207123041152954, -65.54093170166016, 724.7970581054688)",1
1826718997,1786559322,"(0.4445344805717468, 0.5215882062911987)","(-29.60674476623535, 150.18450927734375, 47.825679779052734)",1,2.9661865234375,1,"(-62.7338981628418, -57.58161544799805, 721.44775390625)",1,"(0.44733187556266785, 0.520432710647583)","(-28.058948516845703, 150.52247619628906, 47.94861602783203)",1,3.2117156982421875,1,"(-1.2256165742874146, -65.5406265258789, 724.8519287109375)",1
1826735342,1786575667,"(0.44775810837745667, 0.5307533144950867)","(-27.82309913635254, 147.50404357910156, 46.850101470947266)",1,2.968658447265625,1,"(-62.747596740722656, -57.5692253112793, 721.5477905273438)",1,"(0.44551631808280945, 0.5190419554710388)","(-29.063499450683594, 150.92922973632812, 48.0966796875)",1,3.203216552734375,1,"(-1.2271860837936401, -65.54961395263672, 724.9613647460938)",1
1826752181,1786592507,"(0.44418245553970337, 0.528276801109314)","(-29.801509857177734, 148.2283477783203, 47.113685607910156)",1,2.9718475341796875,1,"(-62.75537109375, -57.57568359375, 721.65234375)",1,"(0.44576844573020935, 0.5168522000312805)","(-28.923967361450195, 151.56959533691406, 48.329795837402344)",1,3.2144775390625,1,"(-1.2299948930740356, -65.56083679199219, 725.0601806640625)",1
1826768917,1786609243,"(0.449161171913147, 0.5232023596763611)","(-27.04677963256836, 149.71246337890625, 47.65382385253906)",1,2.972320556640625,1,"(-62.75550842285156, -57.61009979248047, 721.662353515625)",1,"(0.44791844487190247, 0.5198785662651062)","(-27.734363555908203, 150.68450927734375, 48.007633209228516)",1,3.2185821533203125,1,"(-1.2308740615844727, -65.57970428466797, 725.0724487304688)",1
1826785212,1786625538,"(0.44855162501335144, 0.5136117339134216)","(-27.3840389251709, 152.51731872558594, 48.67470169067383)",1,2.9766082763671875,1,"(-62.75357437133789, -57.65989303588867, 721.6964721679688)",1,"(0.44669052958488464, 0.5143769383430481)","(-28.413774490356445, 152.2935028076172, 48.59328842163086)",1,3.2271881103515625,1,"(-1.2270996570587158, -65.61741638183594, 725.112060546875)",1
1826802000,1786642326,"(0.44498831033706665, 0.5017547011375427)","(-29.35563087463379, 155.98501586914062, 49.93688201904297)",1,2.9742889404296875,1,"(-62.7594108581543, -57.72289276123047, 721.80078125)",1,"(0.44652870297431946, 0.501327633857727)","(-28.503320693969727, 156.10992431640625, 49.982364654541016)",1,3.2301025390625,1,"(-1.2266517877578735, -65.68682861328125, 725.2108154296875)",1
1826818837,1786659163,"(0.44847363233566284, 0.5080611109733582)","(-27.42717170715332, 154.1406707763672, 49.26558303833008)",1,2.985931396484375,1,"(-62.77193832397461, -57.7581787109375, 721.8637084960938)",1,"(0.4465792775154114, 0.4967983663082123)","(-28.475339889526367, 157.43460083007812, 50.464473724365234)",1,3.247100830078125,1,"(-1.2362090349197388, -65.73795318603516, 725.2724609375)",1
1826835178,1786675504,"(0.4476289749145508, 0.514177143573761)","(-27.89455223083496, 152.3519744873047, 48.614540100097656)",1,2.9928436279296875,1,"(-62.77621078491211, -57.7610969543457, 721.8834228515625)",1,"(0.4438975751399994, 0.5011574029922485)","(-29.959148406982422, 156.1597442626953, 50.000465393066406)",1,3.2553253173828125,1,"(-1.2438123226165771, -65.74909973144531, 725.2957763671875)",1
1826852012,1786692338,"(0.4434345066547394, 0.5128337740898132)","(-30.215364456176758, 152.74485778808594, 48.75752258300781)",1,3.0012359619140625,1,"(-62.78345489501953, -57.76132583618164, 721.87548828125)",1,"(0.4461159110069275, 0.4987243413925171)","(-28.731746673583984, 156.87135314941406, 50.25945281982422)",1,3.2559356689453125,1,"(-1.2792454957962036, -65.7476806640625, 725.2882690429688)",1
1826868757,1786709083,"(0.44153374433517456, 0.5119414329528809)","(-31.267061233520508, 153.0058135986328, 48.852508544921875)",1,3.004638671875,1,"(-62.78594970703125, -57.764835357666016, 721.8911743164062)",1,"(0.44902509450912476, 0.5036709308624268)","(-27.122060775756836, 155.4246368408203, 49.732879638671875)",1,3.272674560546875,1,"(-1.3006858825683594, -65.73779296875, 725.3013916015625)",1
1826885048,1786725374,"(0.4540880620479584, 0.5316800475120544)","(-24.32075309753418, 147.2330322265625, 46.75140380859375)",1,2.999908447265625,1,"(-62.772377014160156, -57.7733154296875, 721.9321899414062)",1,"(0.45439815521240234, 0.521245002746582)","(-24.149181365966797, 150.28492736816406, 47.86216354370117)",1,3.2719268798828125,1,"(-1.3034162521362305, -65.75846862792969, 725.3458862304688)",1
1826901926,1786742252,"(0.4597284495830536, 0.5489128828048706)","(-21.199899673461914, 142.1930694580078, 44.916988372802734)",1,3.00286865234375,1,"(-62.769676208496094, -57.79908752441406, 722.1156005859375)",1,"(0.4580191671848297, 0.5270859599113464)","(-22.145660400390625, 148.57662963867188, 47.24039077758789)",1,3.259002685546875,1,"(-1.310550332069397, -65.77666473388672, 725.5382080078125)",1
1826918677,1786759003,"(0.4562237858772278, 0.5389233827590942)","(-23.139053344726562, 145.11463928222656, 45.98031997680664)",1,2.9949951171875,1,"(-62.83214569091797, -57.81788635253906, 722.4857177734375)",1,"(0.4594309329986572, 0.5312023162841797)","(-21.3644962310791, 147.37274169921875, 46.80223846435547)",1,3.2729034423828125,1,"(-1.3428393602371216, -65.77337646484375, 725.8983154296875)",1
1826935014,1786775340,"(0.4555302560329437, 0.5285080671310425)","(-23.522783279418945, 148.16073608398438, 47.08900451660156)",1,2.995758056640625,1,"(-62.83537673950195, -57.813507080078125, 722.4786987304688)",1,"(0.461791068315506, 0.5352581739425659)","(-20.05865478515625, 146.18658447265625, 46.370513916015625)",1,3.286590576171875,1,"(-1.3559720516204834, -65.73393249511719, 725.8961791992188)",1
1826951842,1786792168,"(0.4531949758529663, 0.5243228673934937)","(-24.814903259277344, 149.38475036621094, 47.534542083740234)",1,2.9868316650390625,1,"(-62.83526611328125, -57.765316009521484, 722.2973022460938)",1,"(0.46416381001472473, 0.5407577157020569)","(-18.74581527709961, 144.57815551757812, 45.78510284423828)",1,3.2787017822265625,1,"(-1.3852218389511108, -65.65764617919922, 725.710693359375)",1
1826968597,1786808923,"(0.45510387420654297, 0.526056706905365)","(-23.758724212646484, 148.87765502929688, 47.34999465942383)",1,2.9920654296875,1,"(-62.82886505126953, -57.75337219238281, 722.0297241210938)",1,"(0.4639131426811218, 0.5460895895957947)","(-18.884521484375, 143.018798828125, 45.21750259399414)",1,3.299285888671875,1,"(-1.406644582748413, -65.6434326171875, 725.4500122070312)",1
1826984883,1786825209,"(0.45489829778671265, 0.5275718569755554)","(-23.8724365234375, 148.43455505371094, 47.1887092590332)",1,2.9973297119140625,1,"(-62.827945709228516, -57.74711990356445, 721.9055786132812)",1,"(0.4618777930736542, 0.5477532148361206)","(-20.01068687438965, 142.53225708007812, 45.04043960571289)",1,3.328582763671875,1,"(-1.4172837734222412, -65.6531753540039, 725.3087158203125)",1
1827001758,1786842084,"(0.45474568009376526, 0.5354409217834473)","(-23.95686912536621, 146.1331024169922, 46.35105895996094)",1,3.0165557861328125,1,"(-62.82269287109375, -57.728519439697266, 721.6427001953125)",1,"(0.46366050839424133, 0.5447598695755005)","(-19.0242862701416, 143.4076690673828, 45.35908508300781)",1,3.336639404296875,1,"(-1.4332399368286133, -65.64885711669922, 725.0454711914062)",1
1827018517,1786858843,"(0.4570043385028839, 0.5380408763885498)","(-22.70716094970703, 145.3727569580078, 46.07429122924805)",1,3.02691650390625,1,"(-62.8254280090332, -57.681758880615234, 721.3173217773438)",1,"(0.46233898401260376, 0.544613242149353)","(-19.755495071411133, 143.45057678222656, 45.37467956542969)",1,3.33514404296875,1,"(-1.4474551677703857, -65.60838317871094, 724.7399291992188)",1
1827034849,1786875176,"(0.45859697461128235, 0.540388286113739)","(-21.82596778869629, 144.68618774414062, 45.82440185546875)",1,3.0297698974609375,1,"(-62.83578872680664, -57.661285400390625, 721.1563720703125)",1,"(0.4617269039154053, 0.5492705702781677)","(-20.094165802001953, 142.08848571777344, 44.878936767578125)",1,3.340301513671875,1,"(-1.4651798009872437, -65.57801818847656, 724.5621337890625)",1
1827051673,1786892000,"(0.4624122083187103, 0.5405651926994324)","(-19.714996337890625, 144.63446044921875, 45.805606842041016)",1,3.0386199951171875,1,"(-62.85051727294922, -57.65131378173828, 720.9450073242188)",1,"(0.4615851938724518, 0.5446625351905823)","(-20.17257308959961, 143.4361572265625, 45.3693962097168)",1,3.34344482421875,1,"(-1.4816482067108154, -65.5652847290039, 724.3600463867188)",1
1827068437,1786908764,"(0.46176841855049133, 0.5373709201812744)","(-20.071205139160156, 145.5686798095703, 46.14561462402344)",1,3.047332763671875,1,"(-62.8820686340332, -57.675537109375, 720.9610595703125)",1,"(0.4599025547504425, 0.5439983010292053)","(-21.10356903076172, 143.6304168701172, 45.440155029296875)",1,3.3697357177734375,1,"(-1.5060756206512451, -65.59143829345703, 724.3795166015625)",1
1827084719,1786925046,"(0.4626937508583069, 0.5371270179748535)","(-19.559202194213867, 145.63999938964844, 46.17159652709961)",1,3.0535430908203125,1,"(-62.90793991088867, -57.69111251831055, 721.0716552734375)",1,"(0.4606803059577942, 0.5385900139808655)","(-20.673229217529297, 145.21214294433594, 46.015872955322266)",1,3.3598480224609375,1,"(-1.5236599445343018, -65.61199951171875, 724.5050048828125)",1
1827101589,1786941916,"(0.4574156403541565, 0.5396755337715149)","(-22.47959327697754, 144.8946533203125, 45.90031814575195)",1,3.05609130859375,1,"(-62.96115493774414, -57.723331451416016, 721.369384765625)",1,"(0.45937374234199524, 0.5381025671958923)","(-21.396169662475586, 145.35467529296875, 46.06774139404297)",1,3.3792266845703125,1,"(-1.564134120941162, -65.64332580566406, 724.8035888671875)",1
1827118357,1786958684,"(0.41201895475387573, 0.5708006024360657)","(-47.59758758544922, 135.79177856445312, 42.58711624145508)",1,3.0668182373046875,1,"(-63.102420806884766, -57.75129318237305, 721.4486694335938)",1,"(0.4199424982070923, 0.552309513092041)","(-43.21350860595703, 141.19970703125, 44.555442810058594)",1,3.3783416748046875,1,"(-1.7678406238555908, -65.67445373535156, 724.899658203125)",1
1827134685,1786975013,"(0.405010849237442, 0.5813674330711365)","(-51.47516632080078, 132.70135498046875, 41.462284088134766)",1,3.064453125,1,"(-63.15074920654297, -57.72929000854492, 721.1935424804688)",1,"(0.4071038067340851, 0.5630780458450317)","(-50.317138671875, 138.05032348632812, 43.40917205810547)",1,3.393096923828125,1,"(-1.8559283018112183, -65.65367126464844, 724.6328125)",1
1827151503,1786991831,"(0.4109528660774231, 0.5745916962623596)","(-48.18746566772461, 134.68304443359375, 42.183570861816406)",1,3.0667724609375,1,"(-63.18021774291992, -57.74329376220703, 721.3173828125)",1,"(0.41345733404159546, 0.5718435049057007)","(-46.8017463684082, 135.48678588867188, 42.476104736328125)",1,3.41204833984375,1,"(-1.8298428058624268, -65.65699768066406, 724.7614135742188)",1
1827168277,1787008605,"(0.4107220470905304, 0.587493360042572)","(-48.31517028808594, 130.9097900390625, 40.81020736694336)",1,3.0787200927734375,1,"(-63.197444915771484, -57.755489349365234, 721.4923095703125)",1,"(0.41131970286369324, 0.5698089003562927)","(-47.98447036743164, 136.081787109375, 42.69269943237305)",1,3.4163055419921875,1,"(-1.8052515983581543, -65.6926498413086, 724.9396362304688)",1
1827184651,1787024979,"(0.41013965010643005, 0.5784640908241272)","(-48.63737487792969, 133.5504913330078, 41.77132797241211)",1,3.071197509765625,1,"(-63.18794631958008, -57.753692626953125, 721.4660034179688)",1,"(0.4124700725078583, 0.5671141743659973)","(-47.347957611083984, 136.86990356445312, 42.97953414916992)",1,3.4176788330078125,1,"(-1.7858201265335083, -65.69886016845703, 724.9088134765625)",1
1827201419,1787041747,"(0.4087122082710266, 0.5758179426193237)","(-49.42721939086914, 134.32437133789062, 42.05302429199219)",1,3.0634613037109375,1,"(-63.17872619628906, -57.7532958984375, 721.5558471679688)",1,"(0.40980443358421326, 0.5635986924171448)","(-48.82285690307617, 137.8980255126953, 43.35370635986328)",1,3.412933349609375,1,"(-1.749490737915039, -65.7085189819336, 725.0025024414062)",1
1827218197,1787058525,"(0.4096965193748474, 0.5736408233642578)","(-48.88260269165039, 134.96112060546875, 42.28478240966797)",1,3.051116943359375,1,"(-63.170265197753906, -57.76616287231445, 721.7681884765625)",1,"(0.410824179649353, 0.558433473110199)","(-48.25862503051758, 139.40869140625, 43.90351486206055)",1,3.4228363037109375,1,"(-1.7214369773864746, -65.73043823242188, 725.2055053710938)",1
1827234519,1787074847,"(0.4097900390625, 0.5752630233764648)","(-48.83082580566406, 134.4866485595703, 42.11210250854492)",1,3.0618896484375,1,"(-63.16238784790039, -57.77651596069336, 721.8597412109375)",1,"(0.411074697971344, 0.5557546019554138)","(-48.120059967041016, 140.19215393066406, 44.18869400024414)",1,3.4173736572265625,1,"(-1.7069851160049438, -65.74688720703125, 725.3082275390625)",1
1827251335,1787091663,"(0.40600448846817017, 0.5754172801971436)","(-50.92536544799805, 134.44155883789062, 42.09566116333008)",1,3.0676422119140625,1,"(-63.13785934448242, -57.789669036865234, 721.87841796875)",1,"(0.4154057204723358, 0.5604220032691956)","(-45.72372055053711, 138.82711791992188, 43.691864013671875)",1,3.42242431640625,1,"(-1.69051194190979, -65.76545715332031, 725.3243408203125)",1
1827268117,1787108445,"(0.40591952204704285, 0.5782816410064697)","(-50.97240447998047, 133.60385131835938, 41.790775299072266)",1,3.0625457763671875,1,"(-63.1173095703125, -57.80088806152344, 721.8109130859375)",1,"(0.41639044880867004, 0.5697202086448669)","(-45.178829193115234, 136.10772705078125, 42.702144622802734)",1,3.44097900390625,1,"(-1.6818931102752686, -65.77251434326172, 725.2587890625)",1
1827284485,1787124813,"(0.38413166999816895, 0.5934101939201355)","(-63.02763366699219, 129.1793212890625, 40.18036651611328)",1,3.0749359130859375,1,"(-63.17473220825195, -57.839420318603516, 721.8839721679688)",1,"(0.3935340940952301, 0.5834541916847229)","(-57.82524871826172, 132.09109497070312, 41.24019241333008)",1,3.453582763671875,1,"(-1.7758326530456543, -65.7858657836914, 725.3338623046875)",1
1827301250,1787141578,"(0.3381370007991791, 0.6078618764877319)","(-88.47649383544922, 124.95274353027344, 38.64207077026367)",1,3.069488525390625,1,"(-63.30608367919922, -57.88712692260742, 721.9999389648438)",1,"(0.3458397090435028, 0.6036505103111267)","(-84.21456146240234, 126.18438720703125, 39.090328216552734)",1,3.4569091796875,1,"(-1.9344654083251953, -65.8073959350586, 725.4652709960938)",1
1827318037,1787158365,"(0.34606024622917175, 0.6091334819793701)","(-84.09255981445312, 124.58087921142578, 38.506649017333984)",1,3.057647705078125,1,"(-63.253692626953125, -57.85123062133789, 721.6289672851562)",1,"(0.3504391610622406, 0.6015751361846924)","(-81.6697006225586, 126.79136657714844, 39.3112678527832)",1,3.4473419189453125,1,"(-1.8860846757888794, -65.77108001708984, 725.0878295898438)",1
1827334451,1787174779,"(0.3429434299468994, 0.6134787201881409)","(-85.81706237792969, 123.31005096435547, 38.04410171508789)",1,3.0670928955078125,1,"(-63.21738052368164, -57.828800201416016, 721.5992431640625)",1,"(0.34999263286590576, 0.5950151085853577)","(-81.91674041748047, 128.70993041992188, 40.00957107543945)",1,3.43658447265625,1,"(-1.8510140180587769, -65.76531982421875, 725.0371704101562)",1
1827351166,1787191494,"(0.3439844250679016, 0.6131587028503418)","(-85.24112701416016, 123.40364837646484, 38.078189849853516)",1,3.059234619140625,1,"(-63.16859817504883, -57.819114685058594, 721.58837890625)",1,"(0.33965227007865906, 0.5976236462593079)","(-87.63806915283203, 127.94707489013672, 39.73186111450195)",1,3.441650390625,1,"(-1.7398021221160889, -65.76612091064453, 725.0365600585938)",1
1827367957,1787208285,"(0.33935311436653137, 0.6015936136245728)","(-87.80364227294922, 126.78600311279297, 39.30925750732422)",1,3.045562744140625,1,"(-63.09659957885742, -57.839351654052734, 721.7192993164062)",1,"(0.34736546874046326, 0.6042170524597168)","(-83.370361328125, 126.01873016357422, 39.0300407409668)",1,3.4620208740234375,1,"(-1.6780003309249878, -65.79125213623047, 725.1536865234375)",1
1827384321,1787224649,"(0.3416460454463959, 0.616758406162262)","(-86.5349349975586, 122.35086059570312, 37.69500732421875)",1,3.051513671875,1,"(-63.063175201416016, -57.8203239440918, 721.73779296875)",1,"(0.35286206007003784, 0.6055382490158081)","(-80.3291015625, 125.63232421875, 38.88938903808594)",1,3.443572998046875,1,"(-1.6440459489822388, -65.79882049560547, 725.1752319335938)",1
1827401080,1787241408,"(0.3445689380168915, 0.6169312000274658)","(-84.9177017211914, 122.30035400390625, 37.676639556884766)",1,3.0454864501953125,1,"(-62.99630355834961, -57.795753479003906, 721.7052001953125)",1,"(0.3445780277252197, 0.6001787781715393)","(-84.91264343261719, 127.19977569580078, 39.45991516113281)",1,3.4338836669921875,1,"(-1.530864953994751, -65.79414367675781, 725.1397094726562)",1
1827417877,1787258205,"(0.34299224615097046, 0.6105167269706726)","(-85.79006958007812, 124.17631530761719, 38.359493255615234)",1,3.0418243408203125,1,"(-62.92061233520508, -57.793155670166016, 721.765380859375)",1,"(0.34477436542510986, 0.6057100892066956)","(-84.80401611328125, 125.58206176757812, 38.87108612060547)",1,3.453399658203125,1,"(-1.460070013999939, -65.80322265625, 725.1942749023438)",1
1827434191,1787274519,"(0.33907437324523926, 0.6155821084976196)","(-87.9578628540039, 122.69487762451172, 37.820281982421875)",1,3.0491790771484375,1,"(-62.86970138549805, -57.79134750366211, 721.7393798828125)",1,"(0.34535279870033264, 0.6068305969238281)","(-84.48395538330078, 125.2543716430664, 38.751800537109375)",1,3.4520111083984375,1,"(-1.4188088178634644, -65.80778503417969, 725.1625366210938)",1
1827450996,1787291324,"(0.34196171164512634, 0.6173582673072815)","(-86.36026763916016, 122.1754379272461, 37.63114929199219)",1,3.065155029296875,1,"(-62.79490661621094, -57.7976188659668, 721.8099975585938)",1,"(0.346172034740448, 0.6039361357688904)","(-84.03067016601562, 126.10090637207031, 39.05990982055664)",1,3.4700775146484375,1,"(-1.3392648696899414, -65.8462905883789, 725.229248046875)",1
